location_id,location,latitude,longitude
2417,Savage,44.7545,-93.3632
2418,Beverly Hills,34.0786,-118.4021
2419,Desert Hot Springs,33.955,-116.5429
2420,Clearfield,41.103,-112.0238
2421,Wheat Ridge,39.7728,-105.1028
2422,North Olmsted,41.4149,-81.919
2423,Massillon,40.7838,-81.5254
2424,Weatherford,32.7536,-97.7723
2425,Pasadena,39.1552,-76.5537
2426,Nacogdoches,31.6134,-94.6528
2427,Juneau,58.4546,-134.1739
2428,O'Fallon,38.5974,-89.9148
2429,Pekin,40.5678,-89.6251
2430,Florence,38.9899,-84.6471
2431,Canyon Lake,29.8761,-98.2611
2432,Rome,43.226,-75.4909
2433,Aiken,33.5303,-81.7271
2434,Marrero,29.8871,-90.1126
2435,Pullman,46.7336,-117.168
2436,Franklin Square,40.7002,-73.6775
2437,Long Branch,40.2965,-73.9915
2438,San Pablo,37.9629,-122.3426
2439,Centereach,40.8681,-73.0821
2440,Maryville,35.7468,-83.9789
2441,Cleburne,32.3568,-97.4151
2442,Atwater,37.3529,-120.5959
2443,Carlsbad,32.401,-104.2388
2444,Duluth,34.0053,-84.1492
2445,Laramie,41.3099,-105.6085
2446,Bangor,44.8323,-68.7906
2447,Dania Beach,26.0593,-80.1637
2448,Garner,35.6936,-78.6181
2449,West Bend,43.4173,-88.1818
2450,Naugatuck,41.489,-73.0518
2451,Mundelein,42.2693,-88.0102
2452,Holladay,40.66,-111.8226
2453,Lawndale,33.8884,-118.3531
2454,Lake Magdalene,28.0875,-82.4791
2455,Oak Ridge,35.9639,-84.2938
2456,Milford Mill,39.3444,-76.7668
2457,Prosper,33.2394,-96.8087
2458,Oceanside,40.6328,-73.6364
2459,Cornelius,35.4724,-80.8813
2460,Shawnee,35.3531,-96.9647
2461,New Bern,35.0955,-77.0723
2462,Opelika,32.6612,-85.3769
2463,Ithaca,42.4442,-76.5032
2464,Nicholasville,37.8906,-84.5668
2465,Redan,33.7394,-84.1644
2466,Bel Air North,39.5543,-76.3732
2467,Port Chester,41.0051,-73.668
2468,La Verne,34.1207,-117.7703
2469,LaGrange,33.0274,-85.0384
2470,Laguna Hills,33.5918,-117.6991
2471,Middle River,39.3436,-76.4253
2472,Orcutt,34.8691,-120.4222
2473,Los Altos,37.3684,-122.0965
2474,West Falls Church,38.8648,-77.1878
2475,North Royalton,41.3138,-81.745
2476,Sterling,39.0052,-77.405
2477,Hopkinsville,36.8381,-87.4775
2478,Springfield,38.781,-77.1839
2479,Alamogordo,32.8837,-105.9625
2480,Burlingame,37.5859,-122.3667
2481,Bethany,45.5614,-122.837
2482,Lakeside,30.1356,-81.7674
2483,Ballwin,38.595,-90.55
2484,SeaTac,47.4444,-122.2986
2485,West Odessa,31.8389,-102.5003
2486,North Chicago,42.3172,-87.8595
2487,Westfield,40.6516,-74.3432
2488,Zionsville,39.9897,-86.3182
2489,Santa Paula,34.3545,-119.0656
2490,Southlake,32.9545,-97.1503
2491,Saratoga,37.2684,-122.0263
2492,Northport,33.2586,-87.5993
2493,Newark,39.6776,-75.7576
2494,Niles,42.0278,-87.8099
2495,Eagle,43.7223,-116.3866
2496,Gurnee,42.3708,-87.9392
2497,Miami Lakes,25.9125,-80.3214
2498,Bay Shore,40.7288,-73.2495
2499,Parkville,39.3832,-76.5519
2500,San Carlos,37.4982,-122.2677
2501,North Tonawanda,43.0457,-78.8659
2502,Lawrenceville,33.9523,-83.9932
2503,Princeton,40.3562,-74.6693
2504,New Smyrna Beach,29.0249,-80.9652
2505,Erie,40.0404,-105.0399
2506,Austintown,41.0932,-80.7405
2507,Sanford,35.4875,-79.177
2508,Eldersburg,39.4041,-76.9528
2509,Seguin,29.5891,-97.9676
2510,Liberty,39.2394,-94.4191
2511,Bella Vista,36.4667,-94.2707
2512,Drexel Heights,32.1453,-111.048
2513,Highland Park,42.1823,-87.8104
2514,Middletown,41.4459,-74.4236
2515,Bowling Green,41.3776,-83.6495
2516,Granger,41.7374,-86.1348
2517,Monterey,36.5919,-121.8808
2518,Winter Park,28.5989,-81.3442
2519,East Niles,35.3683,-118.9225
2520,Chamblee,33.8842,-84.3007
2521,Vero Beach South,27.6132,-80.4163
2522,Southgate,42.2047,-83.2057
2523,Banning,33.946,-116.8992
2524,Galesburg,40.9506,-90.3763
2525,Algonquin,42.1629,-88.3159
2526,Gloucester,42.626,-70.6897
2527,Fitchburg,42.9859,-89.4255
2528,Fleming Island,30.0988,-81.7124
2529,Raytown,38.9944,-94.4641
2530,San Lorenzo,37.6733,-122.1332
2531,Atascadero,35.4827,-120.6858
2532,Morrisville,35.8368,-78.8348
2533,Fridley,45.0841,-93.2595
2534,Summerlin South,36.1242,-115.3324
2535,Paragould,36.0555,-90.5149
2536,Hazleton,40.9505,-75.9725
2537,Rahway,40.6077,-74.2807
2538,Lathrop,37.809,-121.3131
2539,Matthews,35.1195,-80.7101
2540,Laurel,39.0949,-76.8622
2541,Schererville,41.4861,-87.4442
2542,Hobart,41.514,-87.2729
2543,Burton,42.9974,-83.6175
2544,Eastern Goleta Valley,34.4448,-119.7879
2545,East Palo Alto,37.4671,-122.1352
2546,Central,30.5593,-91.0369
2547,Hutto,30.5396,-97.544
2548,Fountain,38.6886,-104.6829
2549,Garfield Heights,41.4199,-81.6038
2550,Greenville,33.385,-91.0514
2551,Oak Park,42.4649,-83.1824
2552,Melrose,42.4556,-71.059
2553,Texarkana,33.436,-93.9959
2554,Golden Gate,26.1844,-81.7031
2555,Brownsburg,39.8337,-86.383
2556,Bluffton,32.2135,-80.9316
2557,Crofton,39.0144,-76.68
2558,Carney,39.405,-76.5235
2559,Suisun City,38.2473,-122.0091
2560,Anderson,34.5211,-82.6478
2561,Jacksonville,34.8807,-92.1304
2562,Kirkwood,38.5788,-90.4203
2563,Sun City Center,27.715,-82.3569
2564,Magna,40.7634,-112.1599
2565,Oakleaf Plantation,30.1689,-81.8337
2566,Perry Hall,39.4068,-76.478
2567,East Lake-Orient Park,27.997,-82.3653
2568,Drexel Hill,39.9495,-75.3038
2569,Orchards,45.689,-122.5306
2570,Washington,37.1303,-113.4878
2571,Shaker Heights,41.4744,-81.5496
2572,McDonough,33.4397,-84.1505
2573,Burbank,41.7444,-87.7686
2574,Englewood,40.8917,-73.9736
2575,Danville,40.1426,-87.6111
2576,Casselberry,28.6624,-81.3217
2577,Mehlville,38.5018,-90.3149
2578,Lake in the Hills,42.1913,-88.3477
2579,Laplace,30.0731,-90.4758
2580,Russellville,35.2762,-93.1383
2581,Greenville,33.1116,-96.1099
2582,Haines City,28.1102,-81.6157
2583,Easton,40.6858,-75.2209
2584,Ruskin,27.7065,-82.4209
2585,Stockbridge,33.5254,-84.2295
2586,Jeffersontown,38.2049,-85.5701
2587,Bixby,35.9454,-95.8776
2588,Independence,38.951,-84.5492
2589,Harrison,41.0236,-73.7193
2590,Lansing,41.5648,-87.5462
2591,Jamestown,42.0976,-79.2367
2592,Statesville,35.7842,-80.8713
2593,Madison Heights,42.5073,-83.1034
2594,Monroeville,40.4262,-79.7605
2595,Enterprise,31.3275,-85.8463
2596,Frankfort,38.1924,-84.8643
2597,South Laurel,39.0603,-76.8456
2598,Forest Hills,42.9577,-85.4895
2599,Short Pump,37.6549,-77.6201
2600,Allen Park,42.2595,-83.2107
2601,Aberdeen,45.4649,-98.4686
2602,New Iberia,30.0049,-91.8202
2603,Clarksburg,39.2246,-77.2659
2604,Glen Ellyn,41.8666,-88.0629
2605,Monsey,41.1181,-74.0682
2606,Northampton,42.3266,-72.6745
2607,Temescal Valley,33.7581,-117.4677
2608,Bergenfield,40.9236,-73.9982
2609,Walnut,34.0334,-117.8593
2610,Henderson,37.8397,-87.5798
2611,Eagle Pass,28.7125,-100.484
2612,Glen Cove,40.8709,-73.6287
2613,Ridgecrest,35.6308,-117.6622
2614,Maryland Heights,38.7189,-90.4749
2615,Converse,29.5091,-98.3084
2616,Oakdale,44.9876,-92.9641
2617,Twentynine Palms,34.1478,-116.0659
2618,Lake Jackson,29.0516,-95.4521
2619,Garden City,37.9753,-100.8527
2620,Maple Valley,47.3659,-122.0368
2621,Daphne,30.6263,-87.8816
2622,Hamtramck,42.3954,-83.0559
2623,Sachse,32.9726,-96.5793
2624,Belmont,37.5154,-122.2953
2625,Rockledge,28.3203,-80.736
2626,Tualatin,45.3772,-122.7748
2627,Wilmette,42.0771,-87.7282
2628,Williston,48.1814,-103.6364
2629,Ramsey,45.2617,-93.4494
2630,Chaska,44.8164,-93.6091
2631,Williamsport,41.2399,-77.037
2632,Immokalee,26.4253,-81.4251
2633,Dodge City,37.7611,-100.0182
2634,Clinton,32.354,-90.3403
2635,Huntley,42.1599,-88.433
2636,Mount Pleasant,42.7129,-87.8876
2637,Tysons,38.9215,-77.2273
2638,Reisterstown,39.455,-76.814
2639,Prior Lake,44.7246,-93.4419
2640,New London,41.3502,-72.1022
2641,Madison,32.4738,-90.13
2642,Homewood,33.4619,-86.809
2643,Fortuna Foothills,32.6616,-114.3974
2644,Marion,40.5497,-85.6604
2645,Millville,39.3903,-75.0561
2646,Marshalltown,42.0343,-92.9068
2647,McHenry,42.3387,-88.2932
2648,Lemon Grove,32.7331,-117.0344
2649,Crestview,30.7477,-86.5785
2650,Mililani Town,21.4465,-158.0147
2651,Chicago Heights,41.51,-87.6345
2652,Kent,41.149,-81.361
2653,Green,40.9483,-81.4757
2654,Alvin,29.3872,-95.2938
2655,Balch Springs,32.7194,-96.6151
2656,Neenah,44.1669,-88.4767
2657,Deer Park,40.7623,-73.3218
2658,Ilchester,39.2187,-76.7683
2659,Mason City,43.1487,-93.1997
2660,Citrus Park,28.073,-82.5628
2661,Pearl,32.273,-90.0918
2662,New Lenox,41.5095,-87.9703
2663,Kahului,20.8715,-156.4603
2664,Fremont,41.4395,-96.4873
2665,Holbrook,40.7944,-73.07
2666,Garden City,42.3244,-83.3412
2667,Oak Forest,41.6054,-87.7527
2668,Ewa Gentry,21.3344,-158.0262
2669,West Islip,40.7041,-73.2954
2670,Kernersville,36.1065,-80.0842
2671,West Linn,45.367,-122.6399
2672,Lindenhurst,40.6858,-73.371
2673,Thomasville,35.8813,-80.0807
2674,Asheboro,35.7158,-79.8127
2675,Lochearn,39.3461,-76.7307
2676,Benicia,38.0725,-122.1526
2677,Leisure City,25.4935,-80.4363
2678,Plum,40.5024,-79.7495
2679,Granite City,38.7296,-90.1268
2680,Wooster,40.8172,-81.9336
2681,Gladstone,39.2134,-94.5592
2682,Lemoore,36.2949,-119.7983
2683,Wheeling,40.0752,-80.6951
2684,Paducah,37.0711,-88.644
2685,Union City,33.5942,-84.5629
2686,Shoreview,45.0842,-93.1358
2687,Clayton,35.659,-78.4498
2688,Temple Terrace,28.0436,-82.3773
2689,Ives Estates,25.9632,-80.183
2690,West Melbourne,28.0694,-80.6736
2691,Vernon Hills,42.234,-87.9608
2692,Palm Springs,26.6348,-80.0969
2693,Auburn,42.9338,-76.5685
2694,South Portland,43.631,-70.2895
2695,Horn Lake,34.9512,-90.0501
2696,Sun City West,33.6695,-112.3573
2697,Edwardsville,38.7922,-89.9874
2698,Carrollton,33.5818,-85.0838
2699,Plainview,40.7832,-73.4732
2700,South Pasadena,34.1103,-118.1573
2701,Paramus,40.9455,-74.0712
2702,Superior,46.6941,-92.0823
2703,Sanger,36.699,-119.5575
2704,Cabot,34.9766,-92.0274
2705,Mint Hill,35.1783,-80.6528
2706,Eureka,40.7943,-124.1564
2707,Brawley,32.9783,-115.5287
2708,Shirley,40.7936,-72.8748
2709,Troy,40.0437,-84.2186
2710,Elmira,42.0938,-76.8097
2711,Apollo Beach,27.7618,-82.4003
2712,Owatonna,44.0912,-93.2312
2713,Camas,45.6005,-122.4304
2714,East Chicago,41.6469,-87.4545
2715,Batavia,41.8479,-88.3109
2716,Windsor,38.5422,-122.8089
2717,Wasco,35.5938,-119.3671
2718,South Salt Lake,40.7057,-111.8986
2719,Wright,30.4445,-86.6419
2720,Pooler,32.1043,-81.2569
2721,Woodburn,45.1472,-122.8603
2722,Athens,34.7843,-86.9503
2723,Forest Grove,45.5243,-123.1097
2724,Imperial Beach,32.5693,-117.118
2725,Austin,43.6721,-92.9784
2726,Lockport,41.5906,-88.0293
2727,Terrytown,29.9014,-90.0279
2728,Medina,41.1358,-81.8695
2729,Woodstock,42.3096,-88.4353
2730,Winona,44.0505,-91.6684
2731,Northdale,28.1058,-82.5263
2732,Key West,24.5642,-81.7775
2733,Franklin,39.4948,-86.0544
2734,Keystone,28.1312,-82.5999
2735,Ridgewood,40.9821,-74.1127
2736,Hercules,38.0064,-122.2564
2737,Fort Mill,35.0061,-80.9389
2738,Cave Spring,37.2254,-80.0072
2739,Rosemount,44.7466,-93.0661
2740,Wilsonville,45.3109,-122.7702
2741,Fairland,39.0803,-76.9527
2742,Lodi,40.8784,-74.0814
2743,Palm City,27.1735,-80.2862
2744,Big Spring,32.2389,-101.4799
2745,Columbine,39.5879,-105.0694
2746,Elk River,45.3314,-93.567
2747,Grandview,38.8802,-94.5227
2748,Bessemer,33.3712,-86.9728
2749,Norfolk,42.0324,-97.4217
2750,Colleyville,32.8913,-97.1486
2751,Jenks,35.9981,-95.9736
2752,El Cerrito,37.9196,-122.3025
2753,Chanhassen,44.8546,-93.5621
2754,Suitland,38.8492,-76.9225
2755,Inkster,42.2935,-83.3148
2756,Fort Washington,38.7339,-77.0069
2757,Marysville,40.2279,-83.3595
2758,Rockville Centre,40.6643,-73.6383
2759,Florence,33.059,-111.4209
2760,Palm River-Clair Mel,27.9239,-82.3791
2761,Oxford,34.3627,-89.5336
2762,Venice,27.1184,-82.4137
2763,Pace,30.6188,-87.1667
2764,West Chicago,41.896,-88.2253
2765,Trussville,33.6405,-86.5815
2766,Tumwater,46.9891,-122.9175
2767,Moscow,46.7308,-116.9986
2768,Staunton,38.1593,-79.0611
2769,Derby,37.5571,-97.2551
2770,Stevens Point,44.5241,-89.5507
2771,Okemos,42.7057,-84.4135
2772,Cliffside Park,40.8222,-73.9879
2773,Xenia,39.6829,-83.9413
2774,Fort Hood,31.1357,-97.7834
2775,Kalispell,48.2153,-114.3274
2776,South Bradenton,27.4612,-82.5822
2777,Mercer Island,47.5661,-122.232
2778,Silver Springs Shores,29.1126,-82.0149
2779,West Whittier-Los Nietos,33.9759,-118.0689
2780,Peekskill,41.2884,-73.9227
2781,Belvidere,42.2543,-88.8649
2782,Newberg,45.3075,-122.9601
2783,Holt,42.6416,-84.5308
2784,De Pere,44.4308,-88.0785
2785,Salem,37.2864,-80.0555
2786,Ottumwa,41.0195,-92.4186
2787,Tarpon Springs,28.1493,-82.7623
2788,Galt,38.2698,-121.3004
2789,Hazelwood,38.7931,-90.3899
2790,Norco,33.9252,-117.5498
2791,Lafayette,37.8919,-122.1189
2792,Mill Creek East,47.8361,-122.1877
2793,Caledonia,42.7986,-87.8762
2794,Forney,32.744,-96.4529
2795,Sebastian,27.7822,-80.4819
2796,Kingsville,27.5094,-97.861
2797,Elkridge,39.1941,-76.7428
2798,Reedley,36.5988,-119.4471
2799,Barstow,34.8661,-117.0471
2800,Avon Lake,41.4944,-82.0159
2801,Allendale,42.9845,-85.9499
2802,University Park,32.8506,-96.7937
2803,Fish Hawk,27.8511,-82.2164
2804,Melrose Park,41.903,-87.8636
2805,Walker,42.9853,-85.7446
2806,Barberton,41.0095,-81.6037
2807,Carteret,40.5849,-74.2284
2808,Moses Lake,47.1279,-119.2759
2809,Brandon,32.2778,-89.9896
2810,North Tustin,33.7636,-117.7947
2811,Conway,33.8401,-79.0431
2812,Edgewood,39.419,-76.2964
2813,Dickinson,46.8918,-102.7925
2814,Corsicana,32.0824,-96.4665
2815,Mequon,43.2352,-87.9839
2816,Hastings,40.5961,-98.39
2817,Newport,41.4801,-71.3203
2818,Muskego,42.886,-88.1291
2819,Romulus,42.2237,-83.366
2820,Seal Beach,33.7542,-118.0714
2821,Waukee,41.5985,-93.8869
2822,Maywood,33.9886,-118.1877
2823,Norton Shores,43.1621,-86.2519
2824,Sandusky,41.4468,-82.7024
2825,Sugar Hill,34.108,-84.0558
2826,Morton Grove,42.0423,-87.789
2827,Westchase,28.0597,-82.611
2828,Loma Linda,34.045,-117.2498
2829,Denison,33.7672,-96.5808
2830,Watertown,43.9734,-75.9094
2831,Wyandotte,42.2113,-83.1558
2832,Perrysburg,41.5377,-83.6413
2833,Fort Dodge,42.5098,-94.1751
2834,Kuna,43.488,-116.3933
2835,Arnold,39.0437,-76.4974
2836,Carolina Forest,33.7651,-78.913
2837,Avon,41.4485,-82.0187
2838,Riverbank,37.726,-120.9433
2839,Bailey's Crossroads,38.8477,-77.1305
2840,Ardmore,34.1949,-97.1256
2841,Soledad,36.4432,-121.3426
2842,Zanesville,39.9565,-82.0132
2843,San Benito,26.1298,-97.644
2844,Frederickson,47.0916,-122.3603
2845,Medford,40.822,-72.9859
2846,Cloverleaf,29.7882,-95.1724
2847,Lutz,28.1396,-82.4467
2848,Dinuba,36.5453,-119.3987
2849,North Potomac,39.0955,-77.2373
2850,Bainbridge Island,47.6439,-122.5434
2851,Dix Hills,40.8033,-73.3375
2852,Greenbelt,38.9953,-76.8885
2853,Bayonet Point,28.3254,-82.6834
2854,Ridgeland,32.4236,-90.1481
2855,Coral Terrace,25.7464,-80.3049
2856,Auburn Hills,42.6735,-83.2448
2857,Selma,36.5715,-119.6143
2858,Paris,33.6688,-95.546
2859,Zion,42.4603,-87.8511
2860,Clinton,41.8435,-90.2412
2861,Centerville,39.6339,-84.1449
2862,Homer Glen,41.6043,-87.9497
2863,Riverside,39.7835,-84.1219
2864,Oak Ridge,28.4727,-81.4169
2865,Leland,34.2042,-78.0279
2866,Socastee,33.6871,-79.0086
2867,Farmington,40.9845,-111.9065
2868,Oak Harbor,48.2964,-122.6333
2869,Herndon,38.9699,-77.3867
2870,Ponca City,36.7235,-97.0677
2871,Landover,38.9241,-76.8875
2872,North Augusta,33.5214,-81.9547
2873,King of Prussia,40.0963,-75.3821
2874,Decatur,33.7711,-84.2963
2875,Faribault,44.2996,-93.2789
2876,North Laurel,39.1285,-76.8476
2877,Bay Point,38.0329,-121.9615
2878,Happy Valley,45.4358,-122.5081
2879,Benbrook,32.6788,-97.4637
2880,Port St. John,28.4757,-80.8104
2881,West Memphis,35.153,-90.1996
2882,Kerrville,30.0398,-99.132
2883,Ballenger Creek,39.3807,-77.4206
2884,Ladera Ranch,33.5492,-117.6417
2885,White Bear Lake,45.0656,-93.015
2886,Collinsville,38.677,-90.0063
2887,Elmwood Park,41.9225,-87.8163
2888,Starkville,33.4608,-88.8297
2889,South Plainfield,40.5748,-74.4152
2890,Westmont,41.7948,-87.9742
2891,Wekiwa Springs,28.6984,-81.4251
2892,Palmetto Bay,25.6219,-80.3221
2893,Somerset,40.5083,-74.501
2894,Fairfax,38.8531,-77.2997
2895,Belton,38.8192,-94.5335
2896,North Lynnwood,47.8533,-122.2762
2897,Pelham,33.3114,-86.7573
2898,Yukon,35.5201,-97.7639
2899,Simpsonville,34.7287,-82.2569
2900,Emporia,38.4028,-96.1932
2901,Saginaw,32.8657,-97.3654
2902,Bloomingdale,27.8784,-82.2624
2903,Wadsworth,41.0279,-81.7323
2904,Rolling Meadows,42.0747,-88.0252
2905,Solon,41.3865,-81.44
2906,Mandan,46.829,-100.887
2907,Auburn,44.0851,-70.2492
2908,Columbus,41.4366,-97.3565
2909,Bellview,30.462,-87.312
2910,Jasmine Estates,28.293,-82.6907
2911,Kingston,41.9295,-73.9968
2912,Papillion,41.1511,-96.0665
2913,Burlington,40.8071,-91.1247
2914,San Fernando,34.2886,-118.4362
2915,Columbus,33.5088,-88.4096
2916,Freeport,42.2891,-89.6346
2917,Johnston,41.691,-93.7234
2918,Rosemont,38.5478,-121.3553
2919,South Elgin,41.9906,-88.3135
2920,Webster Groves,38.5866,-90.3544
2921,Willoughby,41.6459,-81.4084
2922,Farragut,35.8731,-84.1821
2923,Highland,41.5483,-87.4588
2924,Fountain Hills,33.6073,-111.7398
2925,Munster,41.5468,-87.504
2926,Waverly,42.7401,-84.6354
2927,Patterson,37.4758,-121.1536
2928,Shelbyville,35.4987,-86.4517
2929,Muscatine,41.4195,-91.068
2930,Greenfield,39.7937,-85.7738
2931,Champlin,45.1702,-93.3903
2932,Lexington,33.989,-81.2202
2933,Roseburg,43.2231,-123.352
2934,Kenmore,47.7516,-122.2489
2935,Fresno,29.5357,-95.4696
2936,Mountain House,37.7673,-121.5449
2937,Jacksonville Beach,30.2782,-81.4045
2938,Middletown,39.445,-75.7183
2939,Brookings,44.3022,-96.7859
2940,Nixa,37.0453,-93.2959
2941,Watauga,32.8719,-97.2515
2942,Marshall,32.537,-94.3515
2943,Lisle,41.7918,-88.0888
2944,Gardner,38.8122,-94.9275
2945,Farmington,44.6572,-93.1687
2946,Griffin,33.2418,-84.2748
2947,Maple Heights,41.4094,-81.5625
2948,Copiague,40.6707,-73.3922
2949,Vega Baja,18.4406,-66.3997
2950,Van Buren,35.4483,-94.3528
2951,Clinton,41.1395,-112.0656
2952,Maywood,41.8798,-87.8442
2953,West Springfield,38.7771,-77.2268
2954,Rock Springs,41.5947,-109.2209
2955,Pottstown,40.2508,-75.6445
2956,North Platte,41.1263,-100.7641
2957,Camp Springs,38.8052,-76.9199
2958,Linda,39.1241,-121.5421
2959,Martha Lake,47.8479,-122.2327
2960,Cockeysville,39.4804,-76.6294
2961,Cottage Lake,47.7466,-122.0755
2962,Raymore,38.8029,-94.4583
2963,Pickerington,39.889,-82.7678
2964,Union Hill-Novelty Hill,47.6788,-122.0284
2965,Eastmont,47.8968,-122.1818
2966,Ashland,37.6942,-122.1159
2967,New Brighton,45.0658,-93.206
2968,Edgewater,28.9594,-80.9406
2969,Belton,31.0525,-97.479
2970,Easley,34.8188,-82.5827
2971,Trotwood,39.7926,-84.3165
2972,Oakdale,37.7618,-120.8468
2973,Liberty Triangle,29.076,-82.2191
2974,Chantilly,38.8868,-77.4453
2975,Calabasas,34.1375,-118.6689
2976,Cartersville,34.1644,-84.8009
2977,Eustis,28.8563,-81.6771
2978,Bear,39.6189,-75.6808
2979,Chester,37.3531,-77.4342
2980,Cataño,18.4375,-66.144
2981,Bloomington,34.0601,-117.4013
2982,Hopewell,37.2915,-77.2985
2983,Fernley,39.5627,-119.1906
2984,Glassboro,39.7014,-75.1113
2985,Hudson,41.2399,-81.4408
2986,Taylors,34.9157,-82.3124
2987,Radcliff,37.8204,-85.9365
2988,Watertown,43.1893,-88.7285
2989,Brent,30.4727,-87.2495
2990,Woodlawn,38.7332,-77.1149
2991,Searcy,35.2418,-91.7351
2992,Crystal,45.0377,-93.3599
2993,Nocatee,30.0927,-81.4095
2994,Christiansburg,37.1406,-80.4036
2995,Laguna Beach,33.5455,-117.7613
2996,Loves Park,42.3364,-88.9975
2997,Blue Island,41.6578,-87.6811
2998,Prairie Village,38.9874,-94.6362
2999,Keene,42.9494,-72.2998
3000,Garden City,40.7266,-73.6447
3001,Roselle,41.9809,-88.0861
3002,Machesney Park,42.3666,-89.0266
3003,Katy,29.7905,-95.8353
3004,Millbrae,37.5994,-122.4023
3005,Hialeah Gardens,25.8878,-80.3569
3006,Corcoran,36.0841,-119.5613
3007,Brambleton,38.9803,-77.5323
3008,Pecan Grove,29.6235,-95.733
3009,Sun Valley,39.6104,-119.777
3010,Duncan,34.5408,-97.9215
3011,Villa Park,41.8865,-87.9779
3012,Junction City,39.0277,-96.8508
3013,Watertown,44.9094,-97.1532
3014,Hazel Dell,45.6797,-122.6553
3015,Anthem,33.856,-112.1168
3016,The Crossings,25.6708,-80.4018
3017,Candler-McAfee,33.7267,-84.2723
3018,Kapolei,21.3399,-158.0677
3019,Allison Park,40.573,-79.9603
3020,Athens,39.327,-82.0987
3021,North Plainfield,40.6209,-74.4386
3022,Cudahy,33.9631,-118.183
3023,East San Gabriel,34.1157,-118.0791
3024,Fairhope,30.5209,-87.8813
3025,Bonney Lake,47.1791,-122.17
3026,Summit,40.7154,-74.3647
3027,East Peoria,40.6736,-89.5419
3028,Florida Ridge,27.5805,-80.3848
3029,Horizon City,31.6799,-106.1903
3030,Greenwood,34.1947,-82.1542
3031,Cherry Hill,38.5696,-77.2895
3032,Corinth,33.1434,-97.0682
3033,Roselle,40.6527,-74.2599
3034,Coralville,41.699,-91.5967
3035,Willowbrook,33.9209,-118.2356
3036,Biddeford,43.4673,-70.4511
3037,Bloomingdale,41.9497,-88.0895
3038,Albertville,34.2633,-86.2108
3039,Rancho San Diego,32.7624,-116.9197
3040,La Porte,41.6069,-86.7142
3041,Central Falls,41.8901,-71.3934
3042,Waynesboro,38.0674,-78.9014
3043,Acworth,34.0566,-84.6716
3044,DeBary,28.8815,-81.324
3045,Brushy Creek,30.5128,-97.7386
3046,Ruston,32.5328,-92.6363
3047,Mountain Brook,33.4871,-86.74
3048,Marina,36.681,-121.7892
3049,Kihei,20.7653,-156.4454
3050,West Carson,33.8229,-118.2931
3051,Silver Firs,47.8635,-122.1497
3052,Sunny Isles Beach,25.9385,-80.1246
3053,Chalmette,29.9438,-89.966
3054,McNair,38.9513,-77.4115
3055,Granite Bay,38.7601,-121.1714
3056,Ensley,30.5259,-87.2733
3057,Golden Valley,44.9901,-93.3591
3058,West Rancho Dominguez,33.9057,-118.2683
3059,World Golf Village,29.9654,-81.4896
3060,Ramona,33.0474,-116.8766
3061,Evans,40.366,-104.739
3062,Clarksville,38.322,-85.7673
3063,Montclair,38.6111,-77.34
3064,West Puente Valley,34.0513,-117.9681
3065,Hastings,44.7318,-92.8538
3066,Oxford,39.5061,-84.7446
3067,Lorton,38.6983,-77.2164
3068,East Ridge,34.9973,-85.2285
3069,Carbondale,37.7221,-89.2237
3070,Sapulpa,36.0091,-96.1003
3071,Oxford,33.5967,-85.8687
3072,Chillicothe,39.3393,-82.9939
3073,Sanford,43.4244,-70.7573
3074,Darien,41.7448,-87.9822
3075,Valinda,34.04,-117.93
3076,Chambersburg,39.9315,-77.6556
3077,St. Andrews,34.051,-81.1057
3078,Pascagoula,30.3666,-88.5506
3079,North Salt Lake,40.8439,-111.9187
3080,Hillsborough,40.5069,-74.6523
3081,Middleton,43.1064,-89.5059
3082,New Castle,40.9956,-80.3458
3083,Port Hueneme,34.1618,-119.2036
3084,Massapequa,40.6676,-73.4706
3085,Mount Pleasant,43.5966,-84.7759
3086,Columbia Heights,45.0484,-93.2472
3087,Hayesville,44.9793,-122.9738
3088,Klamath Falls,42.2195,-121.7754
3089,Parsippany,40.8645,-74.4135
3090,Avon,39.7601,-86.3916
3091,Langley Park,38.9897,-76.9808
3092,Silverdale,47.6663,-122.6828
3093,Sedalia,38.7059,-93.234
3094,Lakeside,32.856,-116.904
3095,Selden,40.8714,-73.0466
3096,South Euclid,41.524,-81.5245
3097,Birmingham,42.5446,-83.2166
3098,Shelby,35.2904,-81.5451
3099,Yucca Valley,34.1234,-116.4216
3100,Duarte,34.161,-117.9504
3101,Del City,35.4483,-97.4408
3102,Gallup,35.5182,-108.7431
3103,American Canyon,38.1796,-122.2583
3104,New Hope,45.0375,-93.3869
3105,Alliance,40.9107,-81.1189
3106,Tukwila,47.475,-122.2728
3107,Fulshear,29.693,-95.8804
3108,Rocky River,41.4702,-81.8525
3109,Mililani Mauka,21.4756,-157.9948
3110,Ashland,38.4592,-82.6448
3111,Payson,40.0355,-111.739
3112,Lino Lakes,45.1679,-93.083
3113,Celina,33.3154,-96.7941
3114,Holiday,28.1864,-82.7429
3115,Harvey,29.8876,-90.0666
3116,Dickinson,29.4548,-95.0589
3117,Secaucus,40.781,-74.0659
3118,Ozark,37.0365,-93.2158
3119,East Patchogue,40.7704,-72.9817
3120,Rio Rico,31.4957,-110.9885
3121,Four Square Mile,39.6808,-104.888
3122,Ashland,42.1905,-122.6992
3123,Geneva,41.8833,-88.3242
